id,device_id,ts,activity,pp1,pp2,pp3,HIC,Humidity,Temperature,time
16422,665,2021-05-05T16:37:50,idle,,,,17.25105,36.6,18.4,16564489
16423,665,2021-05-05T16:38:00,idle,,,,17.25105,36.6,18.4,16574667
16424,665,2021-05-05T16:38:10,idle,,,,17.25105,36.6,18.4,16584721
16425,665,2021-05-05T16:38:20,idle,,,,17.36105,36.6,18.5,16594765
16426,665,2021-05-05T16:38:30,idle,,,,17.25105,36.6,18.4,16604832
16427,665,2021-05-05T16:38:40,idle,,,,17.36366,36.7,18.5,16614871
16428,665,2021-05-05T16:38:50,idle,,,,17.25366,36.7,18.4,16624914
16429,665,2021-05-05T16:39:00,idle,,,,17.36627,36.8,18.5,16634953
16430,665,2021-05-05T16:39:10,idle,,,,17.25366,36.7,18.4,16644991
16431,665,2021-05-05T16:39:20,idle,,,,17.25627,36.8,18.4,16655041
16432,665,2021-05-05T16:39:30,idle,,,,17.25627,36.8,18.4,16665089
16433,665,2021-05-05T16:39:40,idle,,,,17.25627,36.8,18.4,16675150
16434,665,2021-05-05T16:39:50,idle,,,,17.36889,36.9,18.5,16685259
16435,665,2021-05-05T16:40:00,idle,,,,17.25627,36.8,18.4,16695311
16436,665,2021-05-05T16:40:10,idle,,,,17.36889,36.9,18.5,16705356
16437,665,2021-05-05T16:40:21,idle,,,,17.36889,36.9,18.5,16715491
16438,665,2021-05-05T16:40:31,idle,,,,17.36889,36.9,18.5,16725546
16439,665,2021-05-05T16:40:41,idle,,,,17.36889,36.9,18.5,16735585
16440,665,2021-05-05T16:40:51,idle,,,,17.36889,36.9,18.5,16745628
16441,665,2021-05-05T16:41:01,idle,,,,17.36627,36.8,18.5,16755697
16442,665,2021-05-05T16:41:11,idle,,,,17.36627,36.8,18.5,16765799
16443,665,2021-05-05T16:41:21,idle,,,,17.36627,36.8,18.5,16775843
16444,665,2021-05-05T16:41:31,idle,,,,17.36627,36.8,18.5,16785885
16445,665,2021-05-05T16:41:41,idle,,,,17.36627,36.8,18.5,16795923
16446,665,2021-05-05T16:41:51,idle,,,,17.36366,36.7,18.5,16806027
16447,665,2021-05-05T16:42:01,idle,,,,17.36366,36.7,18.5,16816068
16448,665,2021-05-05T16:42:11,idle,,,,17.25105,36.6,18.4,16826110
16449,665,2021-05-05T16:42:21,idle,,,,17.36366,36.7,18.5,16836164
16450,665,2021-05-05T16:42:31,idle,,,,17.25105,36.6,18.4,16846208
16451,665,2021-05-05T16:42:41,idle,,,,17.25105,36.6,18.4,16856267
16452,665,2021-05-05T16:42:51,idle,,,,17.25105,36.6,18.4,16866318
16453,665,2021-05-05T16:43:01,idle,,,,17.25105,36.6,18.4,16876367
16454,665,2021-05-05T16:43:12,idle,,,,17.25105,36.6,18.4,16886408
16455,665,2021-05-05T16:43:22,idle,,,,17.25105,36.6,18.4,16896466
16456,665,2021-05-05T16:43:32,idle,,,,17.25366,36.7,18.4,16906550
16457,665,2021-05-05T16:43:42,idle,,,,17.25366,36.7,18.4,16916592
16458,665,2021-05-05T16:43:52,idle,,,,17.25366,36.7,18.4,16926642
16459,665,2021-05-05T16:44:02,idle,,,,17.25366,36.7,18.4,16936710
16460,665,2021-05-05T16:44:12,idle,,,,17.25366,36.7,18.4,16946749
16461,665,2021-05-05T16:44:22,idle,,,,17.25366,36.7,18.4,16956787
16462,665,2021-05-05T16:44:32,idle,,,,17.36627,36.8,18.5,16966831
16463,665,2021-05-05T16:44:42,idle,,,,17.25366,36.7,18.4,16976874
16464,665,2021-05-05T16:44:52,idle,,,,17.36366,36.7,18.5,16986950
16465,665,2021-05-05T16:45:02,idle,,,,17.25105,36.6,18.4,16996992
16466,665,2021-05-05T16:45:12,idle,,,,17.25105,36.6,18.4,17007066
16467,665,2021-05-05T16:45:22,idle,,,,17.25105,36.6,18.4,17017105
16468,665,2021-05-05T16:45:32,idle,,,,17.25105,36.6,18.4,17027184
16469,665,2021-05-05T16:45:43,idle,,,,17.25366,36.7,18.4,17037350
16470,665,2021-05-05T16:45:53,idle,,,,17.25366,36.7,18.4,17047460
16471,665,2021-05-05T16:46:03,idle,,,,17.36366,36.7,18.5,17057521
16472,665,2021-05-05T16:46:13,idle,,,,17.36366,36.7,18.5,17067578
16473,665,2021-05-05T16:46:23,idle,,,,17.36366,36.7,18.5,17077705
16474,665,2021-05-05T16:46:33,idle,,,,17.36366,36.7,18.5,17087744
16475,665,2021-05-05T16:46:43,idle,,,,17.25366,36.7,18.4,17097783
16476,665,2021-05-05T16:46:53,idle,,,,17.36627,36.8,18.5,17107822
16477,665,2021-05-05T16:47:03,idle,,,,17.36627,36.8,18.5,17117887
16478,665,2021-05-05T16:47:13,idle,,,,17.36627,36.8,18.5,17127957
16479,665,2021-05-05T16:47:23,idle,,,,17.36366,36.7,18.5,17138004
16480,665,2021-05-05T16:47:33,idle,,,,17.36366,36.7,18.5,17148063
16481,665,2021-05-05T16:47:43,idle,,,,17.36627,36.8,18.5,17158105
16482,665,2021-05-05T16:47:53,idle,,,,17.36627,36.8,18.5,17168144
16483,665,2021-05-05T16:48:03,idle,,,,17.36627,36.8,18.5,17178185
16484,665,2021-05-05T16:48:13,idle,,,,17.36627,36.8,18.5,17188249
16485,665,2021-05-05T16:48:23,idle,,,,17.36627,36.8,18.5,17198304
16486,665,2021-05-05T16:48:33,idle,,,,17.36627,36.8,18.5,17208352
16487,665,2021-05-05T16:48:44,idle,,,,17.36627,36.8,18.5,17218394
16488,665,2021-05-05T16:48:54,idle,,,,17.36627,36.8,18.5,17228450
16489,665,2021-05-05T16:49:04,idle,,,,17.36627,36.8,18.5,17238489
16490,665,2021-05-05T16:49:14,idle,,,,17.36627,36.8,18.5,17248528
16491,665,2021-05-05T16:49:24,idle,,,,17.36627,36.8,18.5,17258573
16492,665,2021-05-05T16:49:34,idle,,,,17.36627,36.8,18.5,17268651
16493,665,2021-05-05T16:49:44,idle,,,,17.36627,36.8,18.5,17278811
16494,665,2021-05-05T16:49:54,idle,,,,17.36627,36.8,18.5,17288855
16495,665,2021-05-05T16:50:04,idle,,,,17.36627,36.8,18.5,17298907
16496,665,2021-05-05T16:50:14,idle,,,,17.36889,36.9,18.5,17308945
16497,665,2021-05-05T16:50:24,idle,,,,17.36889,36.9,18.5,17319012
16498,665,2021-05-05T16:50:34,idle,,,,17.36889,36.9,18.5,17329071
16499,665,2021-05-05T16:50:44,idle,,,,17.36889,36.9,18.5,17339120
16500,665,2021-05-05T16:50:54,idle,,,,17.36889,36.9,18.5,17349166
16501,665,2021-05-05T16:51:04,idle,,,,17.36889,36.9,18.5,17359212
16502,665,2021-05-05T16:51:14,idle,,,,17.36889,36.9,18.5,17369290
16503,665,2021-05-05T16:51:25,idle,,,,17.36627,36.8,18.5,17379337
16504,665,2021-05-05T16:51:35,idle,,,,17.36627,36.8,18.5,17389440
16505,665,2021-05-05T16:51:45,idle,,,,17.36627,36.8,18.5,17399514
16506,665,2021-05-05T16:51:55,idle,,,,17.47627,36.8,18.6,17409574
16507,665,2021-05-05T16:52:05,idle,,,,17.36627,36.8,18.5,17419666
16508,665,2021-05-05T16:52:15,idle,,,,17.36366,36.7,18.5,17429717
16509,665,2021-05-05T16:52:25,idle,,,,17.36366,36.7,18.5,17439777
16510,665,2021-05-05T16:52:35,idle,,,,17.36627,36.8,18.5,17449821
16511,665,2021-05-05T16:52:45,idle,,,,17.36366,36.7,18.5,17459862
16512,665,2021-05-05T16:52:55,idle,,,,17.36366,36.7,18.5,17469901
16513,665,2021-05-05T16:53:05,idle,,,,17.36366,36.7,18.5,17480013
16514,665,2021-05-05T16:53:15,idle,,,,17.36366,36.7,18.5,17490053
16515,665,2021-05-05T16:53:25,idle,,,,17.36366,36.7,18.5,17500129
16516,665,2021-05-05T16:53:35,idle,,,,17.36366,36.7,18.5,17510193
16517,665,2021-05-05T16:53:45,idle,,,,17.36366,36.7,18.5,17520251
16518,665,2021-05-05T16:53:55,idle,,,,17.36366,36.7,18.5,17530291
16519,665,2021-05-05T16:54:05,idle,,,,17.36366,36.7,18.5,17540333
16520,665,2021-05-05T16:54:16,idle,,,,17.36366,36.7,18.5,17550378
16521,665,2021-05-05T16:54:26,idle,,,,17.36366,36.7,18.5,17560458
16522,665,2021-05-05T16:54:36,idle,,,,17.36366,36.7,18.5,17570526
16523,665,2021-05-05T16:54:46,idle,,,,17.36105,36.6,18.5,17580575
16524,665,2021-05-05T16:54:56,idle,,,,17.36105,36.6,18.5,17590650
16525,665,2021-05-05T16:55:06,idle,,,,17.36105,36.6,18.5,17600700
16526,665,2021-05-05T16:55:16,idle,,,,17.36105,36.6,18.5,17610749
16527,665,2021-05-05T16:55:26,idle,,,,17.36105,36.6,18.5,17620806
16528,665,2021-05-05T16:55:36,idle,,,,17.36105,36.6,18.5,17630848
16529,665,2021-05-05T16:55:46,idle,,,,17.35844,36.5,18.5,17640893
16530,665,2021-05-05T16:55:56,idle,,,,17.35844,36.5,18.5,17650950
16531,665,2021-05-05T16:56:06,idle,,,,17.35844,36.5,18.5,17660992
16532,665,2021-05-05T16:56:16,idle,,,,17.35844,36.5,18.5,17671062
16533,665,2021-05-05T16:56:26,idle,,,,17.35844,36.5,18.5,17681121
16534,665,2021-05-05T16:56:36,idle,,,,17.35844,36.5,18.5,17691167
16535,665,2021-05-05T16:56:46,idle,,,,17.35844,36.5,18.5,17701212
16536,665,2021-05-05T16:56:56,idle,,,,17.35844,36.5,18.5,17711261
16537,665,2021-05-05T16:57:06,idle,,,,17.24583,36.4,18.4,17721301
16538,665,2021-05-05T16:57:16,idle,,,,17.24583,36.4,18.4,17731343
16539,665,2021-05-05T16:57:27,idle,,,,17.24583,36.4,18.4,17741385
16540,665,2021-05-05T16:57:37,idle,,,,17.24583,36.4,18.4,17751446
16541,665,2021-05-05T16:57:47,idle,,,,17.24583,36.4,18.4,17761527
16542,665,2021-05-05T16:57:57,idle,,,,17.24583,36.4,18.4,17771568
16543,665,2021-05-05T16:58:07,idle,,,,17.24583,36.4,18.4,17781668
16544,665,2021-05-05T16:58:17,idle,,,,17.24583,36.4,18.4,17791726
16545,665,2021-05-05T16:58:27,idle,,,,17.24583,36.4,18.4,17801764
16546,665,2021-05-05T16:58:37,idle,,,,17.24583,36.4,18.4,17811821
16547,665,2021-05-05T16:58:47,idle,,,,17.24322,36.3,18.4,17821869
16548,665,2021-05-05T16:58:57,idle,,,,17.35583,36.4,18.5,17831921
16549,665,2021-05-05T16:59:07,idle,,,,17.24583,36.4,18.4,17841965
16550,665,2021-05-05T16:59:17,idle,,,,17.35844,36.5,18.5,17852039
16551,665,2021-05-05T16:59:27,idle,,,,17.35844,36.5,18.5,17862099
16552,665,2021-05-05T16:59:37,idle,,,,17.35844,36.5,18.5,17872138
16553,665,2021-05-05T16:59:47,idle,,,,17.35844,36.5,18.5,17882178
16554,665,2021-05-05T16:59:57,idle,,,,17.35844,36.5,18.5,17892218
16555,665,2021-05-05T17:00:07,idle,,,,17.35844,36.5,18.5,17902269
16556,665,2021-05-05T17:00:17,idle,,,,17.35844,36.5,18.5,17912324
16557,665,2021-05-05T17:00:27,idle,,,,17.35844,36.5,18.5,17922371
16558,665,2021-05-05T17:00:38,idle,,,,17.35844,36.5,18.5,17932414
16559,665,2021-05-05T17:00:48,idle,,,,17.35844,36.5,18.5,17942456
16560,665,2021-05-05T17:00:58,idle,,,,17.35844,36.5,18.5,17952527
16561,665,2021-05-05T17:01:08,idle,,,,17.35844,36.5,18.5,17962566
16562,665,2021-05-05T17:01:18,idle,,,,17.35844,36.5,18.5,17972628
16563,665,2021-05-05T17:01:28,idle,,,,17.35844,36.5,18.5,17982686
16564,665,2021-05-05T17:01:38,idle,,,,17.36105,36.6,18.5,17992731
16565,665,2021-05-05T17:01:48,idle,,,,17.36105,36.6,18.5,18002798
16566,665,2021-05-05T17:01:58,idle,,,,17.36105,36.6,18.5,18012839
16567,665,2021-05-05T17:02:08,idle,,,,17.36105,36.6,18.5,18022878
16568,665,2021-05-05T17:02:18,idle,,,,17.36105,36.6,18.5,18032916
16569,665,2021-05-05T17:02:28,idle,,,,17.36105,36.6,18.5,18042956
16570,665,2021-05-05T17:02:38,idle,,,,17.36105,36.6,18.5,18053001
16571,665,2021-05-05T17:02:48,idle,,,,17.36105,36.6,18.5,18063094
16572,665,2021-05-05T17:02:58,idle,,,,17.36105,36.6,18.5,18073136
16573,665,2021-05-05T17:03:08,idle,,,,17.36105,36.6,18.5,18083193
16574,665,2021-05-05T17:03:18,idle,,,,17.36105,36.6,18.5,18093234
16575,665,2021-05-05T17:03:28,idle,,,,17.36105,36.6,18.5,18103279
16576,665,2021-05-05T17:03:38,idle,,,,17.36105,36.6,18.5,18113366
16577,665,2021-05-05T17:03:49,idle,,,,17.36105,36.6,18.5,18123421
16578,665,2021-05-05T17:03:59,idle,,,,17.36105,36.6,18.5,18133460
16579,665,2021-05-05T17:04:09,idle,,,,17.36105,36.6,18.5,18143501
16580,665,2021-05-05T17:04:19,idle,,,,17.36105,36.6,18.5,18153544
16581,665,2021-05-05T17:04:29,idle,,,,17.36105,36.6,18.5,18163600
16582,665,2021-05-05T17:04:39,idle,,,,17.36105,36.6,18.5,18173718
16583,665,2021-05-05T17:04:49,idle,,,,17.36627,36.8,18.5,18183763
16584,665,2021-05-05T17:04:59,idle,,,,17.36889,36.9,18.5,18193847
16585,665,2021-05-05T17:05:09,idle,,,,17.3715,37,18.5,18203892
16586,665,2021-05-05T17:05:19,idle,,,,17.48149,37,18.6,18213974
16587,665,2021-05-05T17:05:29,idle,,,,17.36889,36.9,18.5,18224029
16588,665,2021-05-05T17:05:39,idle,,,,17.47888,36.9,18.6,18234075
16589,665,2021-05-05T17:05:49,idle,,,,17.47627,36.8,18.6,18244116
16590,665,2021-05-05T17:05:59,idle,,,,17.47366,36.7,18.6,18254183
16591,665,2021-05-05T17:06:09,idle,,,,17.47105,36.6,18.6,18264261
16592,665,2021-05-05T17:06:19,idle,,,,17.46844,36.5,18.6,18274330
16593,665,2021-05-05T17:06:30,idle,,,,17.46844,36.5,18.6,18284394
16594,665,2021-05-05T17:06:40,idle,,,,17.46844,36.5,18.6,18294482
16595,665,2021-05-05T17:06:50,idle,,,,17.46844,36.5,18.6,18304533
16596,665,2021-05-05T17:07:00,idle,,,,17.47105,36.6,18.6,18314602
16597,665,2021-05-05T17:07:10,idle,,,,17.47105,36.6,18.6,18324651
16598,665,2021-05-05T17:07:20,idle,,,,17.47105,36.6,18.6,18334709
16599,665,2021-05-05T17:07:30,idle,,,,17.47105,36.6,18.6,18344757
16600,665,2021-05-05T17:07:40,idle,,,,17.47105,36.6,18.6,18354811
16601,665,2021-05-05T17:07:50,idle,,,,17.47105,36.6,18.6,18364867
16602,665,2021-05-05T17:08:00,idle,,,,17.47105,36.6,18.6,18374937
16603,665,2021-05-05T17:08:10,idle,,,,17.47105,36.6,18.6,18384988
16604,665,2021-05-05T17:08:20,idle,,,,17.47105,36.6,18.6,18395048
16605,665,2021-05-05T17:08:30,idle,,,,17.47105,36.6,18.6,18405093
16606,665,2021-05-05T17:08:40,idle,,,,17.46844,36.5,18.6,18415143
16607,665,2021-05-05T17:08:50,idle,,,,17.47105,36.6,18.6,18425193
16608,665,2021-05-05T17:09:00,idle,,,,17.47105,36.6,18.6,18435251
16609,665,2021-05-05T17:09:10,idle,,,,17.47105,36.6,18.6,18445304
16610,665,2021-05-05T17:09:21,idle,,,,17.47105,36.6,18.6,18455415
16611,665,2021-05-05T17:09:31,idle,,,,17.47105,36.6,18.6,18465455
16612,665,2021-05-05T17:09:41,idle,,,,17.47105,36.6,18.6,18475494
16613,665,2021-05-05T17:09:51,idle,,,,17.47105,36.6,18.6,18485584
16614,665,2021-05-05T17:10:01,idle,,,,17.47105,36.6,18.6,18495625
16615,665,2021-05-05T17:10:11,idle,,,,17.47105,36.6,18.6,18505667
16616,665,2021-05-05T17:10:21,idle,,,,17.47105,36.6,18.6,18515714
16617,665,2021-05-05T17:10:31,idle,,,,17.47105,36.6,18.6,18525753
16618,665,2021-05-05T17:10:41,idle,,,,17.46844,36.5,18.6,18535813
16619,665,2021-05-05T17:10:51,idle,,,,17.46583,36.4,18.6,18545860
16620,665,2021-05-05T17:11:01,idle,,,,17.46583,36.4,18.6,18555919
16621,665,2021-05-05T17:11:11,idle,,,,17.46583,36.4,18.6,18566066
16622,665,2021-05-05T17:11:21,idle,,,,17.35322,36.3,18.5,18576126
16623,665,2021-05-05T17:11:31,idle,,,,17.46583,36.4,18.6,18586166
16624,665,2021-05-05T17:11:41,idle,,,,17.46583,36.4,18.6,18596206
16625,665,2021-05-05T17:11:51,idle,,,,17.35583,36.4,18.5,18606274
16626,665,2021-05-05T17:12:01,idle,,,,17.35583,36.4,18.5,18616356
16627,665,2021-05-05T17:12:12,idle,,,,17.35583,36.4,18.5,18626399
16628,665,2021-05-05T17:12:22,idle,,,,17.35583,36.4,18.5,18636439
16629,665,2021-05-05T17:12:32,idle,,,,17.35322,36.3,18.5,18646531
16630,665,2021-05-05T17:12:42,idle,,,,17.35322,36.3,18.5,18656593
16631,665,2021-05-05T17:12:52,idle,,,,17.35322,36.3,18.5,18666631
16632,665,2021-05-05T17:13:02,idle,,,,17.35322,36.3,18.5,18676673
16633,665,2021-05-05T17:13:12,idle,,,,17.35322,36.3,18.5,18686713
16634,665,2021-05-05T17:13:22,idle,,,,17.35322,36.3,18.5,18696759
16635,665,2021-05-05T17:13:32,idle,,,,17.35322,36.3,18.5,18706814
16636,665,2021-05-05T17:13:42,idle,,,,17.35322,36.3,18.5,18716859
16637,665,2021-05-05T17:13:52,idle,,,,17.35061,36.2,18.5,18726912
16638,665,2021-05-05T17:14:02,idle,,,,17.35061,36.2,18.5,18736964
16639,665,2021-05-05T17:14:12,idle,,,,17.238,36.1,18.4,18747011
16640,665,2021-05-05T17:14:22,idle,,,,17.35061,36.2,18.5,18757052
16641,665,2021-05-05T17:14:32,idle,,,,17.24061,36.2,18.4,18767109
16642,665,2021-05-05T17:14:42,idle,,,,17.35061,36.2,18.5,18777148
16643,665,2021-05-05T17:14:52,idle,,,,17.35061,36.2,18.5,18787205
16644,665,2021-05-05T17:15:02,idle,,,,17.35061,36.2,18.5,18797284
16645,665,2021-05-05T17:15:12,idle,,,,17.35061,36.2,18.5,18807327
16646,665,2021-05-05T17:15:23,idle,,,,17.35061,36.2,18.5,18817390
16647,665,2021-05-05T17:15:33,idle,,,,17.35061,36.2,18.5,18827450
16648,665,2021-05-05T17:15:43,idle,,,,17.35061,36.2,18.5,18837515
16649,665,2021-05-05T17:15:53,idle,,,,17.35061,36.2,18.5,18847592
16650,665,2021-05-05T17:16:03,idle,,,,17.35061,36.2,18.5,18857642
16651,665,2021-05-05T17:16:13,idle,,,,17.348,36.1,18.5,18867718
16652,665,2021-05-05T17:16:23,idle,,,,17.348,36.1,18.5,18877813
16653,665,2021-05-05T17:16:33,idle,,,,17.35061,36.2,18.5,18887852
16654,665,2021-05-05T17:16:43,idle,,,,17.35061,36.2,18.5,18897919
16655,665,2021-05-05T17:16:53,idle,,,,17.35061,36.2,18.5,18907969
16656,665,2021-05-05T17:17:03,idle,,,,17.35061,36.2,18.5,18918012
16657,665,2021-05-05T17:17:13,idle,,,,17.35061,36.2,18.5,18928053
16658,665,2021-05-05T17:17:23,idle,,,,17.35322,36.3,18.5,18938120
16659,665,2021-05-05T17:17:33,idle,,,,17.35322,36.3,18.5,18948166
16660,665,2021-05-05T17:17:43,idle,,,,17.35322,36.3,18.5,18958224
16661,665,2021-05-05T17:17:53,idle,,,,17.35322,36.3,18.5,18968317
16662,665,2021-05-05T17:18:03,idle,,,,17.46583,36.4,18.6,18978363
16663,665,2021-05-05T17:18:14,idle,,,,17.46583,36.4,18.6,18988404
16664,665,2021-05-05T17:18:24,idle,,,,17.46583,36.4,18.6,18998443
16665,665,2021-05-05T17:18:34,idle,,,,17.46583,36.4,18.6,19008481
16666,665,2021-05-05T17:18:44,idle,,,,17.46583,36.4,18.6,19018520
16667,665,2021-05-05T17:18:54,idle,,,,17.46583,36.4,18.6,19028567
16668,665,2021-05-05T17:19:04,idle,,,,17.46583,36.4,18.6,19038635
16669,665,2021-05-05T17:19:14,idle,,,,17.46583,36.4,18.6,19048767
16670,665,2021-05-05T17:19:24,idle,,,,17.46583,36.4,18.6,19058808
16671,665,2021-05-05T17:19:34,idle,,,,17.46583,36.4,18.6,19068869
16672,665,2021-05-05T17:19:44,idle,,,,17.46844,36.5,18.6,19078910
16673,665,2021-05-05T17:19:54,idle,,,,17.46844,36.5,18.6,19089014
16674,665,2021-05-05T17:20:04,idle,,,,17.46844,36.5,18.6,19099074
16675,665,2021-05-05T17:20:14,idle,,,,17.46844,36.5,18.6,19109161
16676,665,2021-05-05T17:20:24,idle,,,,17.46844,36.5,18.6,19119213
16677,665,2021-05-05T17:20:34,idle,,,,17.46844,36.5,18.6,19129270
16678,665,2021-05-05T17:20:44,idle,,,,17.46844,36.5,18.6,19139330
16679,665,2021-05-05T17:20:55,idle,,,,17.46844,36.5,18.6,19149387
16680,665,2021-05-05T17:21:05,idle,,,,17.46844,36.5,18.6,19159436
16681,665,2021-05-05T17:21:15,idle,,,,17.46844,36.5,18.6,19169480
16682,665,2021-05-05T17:21:25,idle,,,,17.46844,36.5,18.6,19179527
16683,665,2021-05-05T17:21:35,idle,,,,17.46844,36.5,18.6,19189596
16684,665,2021-05-05T17:21:45,idle,,,,17.46583,36.4,18.6,19199692
16685,665,2021-05-05T17:21:55,idle,,,,17.46583,36.4,18.6,19209774
16686,665,2021-05-05T17:22:05,idle,,,,17.46583,36.4,18.6,19219825
16687,665,2021-05-05T17:22:15,idle,,,,17.46583,36.4,18.6,19229929
16688,665,2021-05-05T17:22:25,idle,,,,17.46583,36.4,18.6,19239977
16689,665,2021-05-05T17:22:35,idle,,,,17.46583,36.4,18.6,19250019
16690,665,2021-05-05T17:22:45,idle,,,,17.46583,36.4,18.6,19260071
16691,665,2021-05-05T17:22:55,idle,,,,17.46583,36.4,18.6,19270145
16692,665,2021-05-05T17:23:05,idle,,,,17.46322,36.3,18.6,19280222
16693,665,2021-05-05T17:23:15,idle,,,,17.46061,36.2,18.6,19290287
16694,665,2021-05-05T17:23:25,idle,,,,17.46061,36.2,18.6,19300328
16695,665,2021-05-05T17:23:36,idle,,,,17.46061,36.2,18.6,19310388
16696,665,2021-05-05T17:23:46,idle,,,,17.46061,36.2,18.6,19320447
16697,665,2021-05-05T17:23:56,idle,,,,17.46061,36.2,18.6,19330512
16698,665,2021-05-05T17:24:06,idle,,,,17.46061,36.2,18.6,19340567
16699,665,2021-05-05T17:24:16,idle,,,,17.35061,36.2,18.5,19350620
16700,665,2021-05-05T17:24:26,idle,,,,17.46061,36.2,18.6,19360670
16701,665,2021-05-05T17:24:36,idle,,,,17.46061,36.2,18.6,19370719
16702,665,2021-05-05T17:24:46,idle,,,,17.46061,36.2,18.6,19380769
16703,665,2021-05-05T17:24:56,idle,,,,17.46061,36.2,18.6,19390813
16704,665,2021-05-05T17:25:06,idle,,,,17.46061,36.2,18.6,19400868
16705,665,2021-05-05T17:25:16,idle,,,,17.348,36.1,18.5,19410913
16706,665,2021-05-05T17:25:26,idle,,,,17.45799,36.1,18.6,19420977
16707,665,2021-05-05T17:25:36,idle,,,,17.45799,36.1,18.6,19431030
16708,665,2021-05-05T17:25:46,idle,,,,17.45799,36.1,18.6,19441070
16709,665,2021-05-05T17:25:56,idle,,,,17.46061,36.2,18.6,19451108
16710,665,2021-05-05T17:26:06,idle,,,,17.46061,36.2,18.6,19461165
16711,665,2021-05-05T17:26:16,idle,,,,17.45799,36.1,18.6,19471227
16712,665,2021-05-05T17:26:26,idle,,,,17.45799,36.1,18.6,19481300
16713,665,2021-05-05T17:26:37,idle,,,,17.45799,36.1,18.6,19491345
16714,665,2021-05-05T17:26:47,idle,,,,17.45799,36.1,18.6,19501477
16715,665,2021-05-05T17:26:57,idle,,,,17.348,36.1,18.5,19511518
16716,665,2021-05-05T17:27:07,idle,,,,17.34538,36,18.5,19521556
16717,665,2021-05-05T17:27:17,idle,,,,17.45799,36.1,18.6,19531594
16718,665,2021-05-05T17:27:27,idle,,,,17.45799,36.1,18.6,19541650
16719,665,2021-05-05T17:27:37,idle,,,,17.348,36.1,18.5,19551692
16720,665,2021-05-05T17:27:47,idle,,,,17.348,36.1,18.5,19561840
16721,665,2021-05-05T17:27:57,idle,,,,17.34538,36,18.5,19571881
16722,665,2021-05-05T17:28:07,idle,,,,17.34538,36,18.5,19581931
16723,665,2021-05-05T17:28:17,idle,,,,17.34538,36,18.5,19591992
16724,665,2021-05-05T17:28:27,idle,,,,17.34538,36,18.5,19602045
16725,665,2021-05-05T17:28:37,idle,,,,17.34538,36,18.5,19612107
16726,665,2021-05-05T17:28:47,idle,,,,17.34277,35.9,18.5,19622159
16727,665,2021-05-05T17:28:57,idle,,,,17.34277,35.9,18.5,19632214
16728,665,2021-05-05T17:29:07,idle,,,,17.34277,35.9,18.5,19642297
16729,665,2021-05-05T17:29:17,idle,,,,17.34277,35.9,18.5,19652337
16730,665,2021-05-05T17:29:28,idle,,,,17.23277,35.9,18.4,19662379
16731,665,2021-05-05T17:29:38,idle,,,,17.23277,35.9,18.4,19672424
16732,665,2021-05-05T17:29:48,idle,,,,17.34538,36,18.5,19682471
16733,665,2021-05-05T17:29:58,idle,,,,17.34538,36,18.5,19692522
16734,665,2021-05-05T17:30:08,idle,,,,17.34538,36,18.5,19702582
16735,665,2021-05-05T17:30:18,idle,,,,17.34538,36,18.5,19712628
16736,665,2021-05-05T17:30:28,idle,,,,17.34277,35.9,18.5,19722682
16737,665,2021-05-05T17:30:38,idle,,,,17.34277,35.9,18.5,19732742
16738,665,2021-05-05T17:30:48,idle,,,,17.34277,35.9,18.5,19742801
16739,665,2021-05-05T17:30:58,idle,,,,17.34277,35.9,18.5,19752884
16740,665,2021-05-05T17:31:08,idle,,,,17.34277,35.9,18.5,19762924
16741,665,2021-05-05T17:31:18,idle,,,,17.34277,35.9,18.5,19772985
16742,665,2021-05-05T17:31:28,idle,,,,17.34538,36,18.5,19783029
16743,665,2021-05-05T17:31:38,idle,,,,17.34538,36,18.5,19793068
16744,665,2021-05-05T17:31:48,idle,,,,17.34538,36,18.5,19803120
16745,665,2021-05-05T17:31:58,idle,,,,17.34277,35.9,18.5,19813183
16746,665,2021-05-05T17:32:08,idle,,,,17.34277,35.9,18.5,19823262
16747,665,2021-05-05T17:32:19,idle,,,,17.34277,35.9,18.5,19833357
16748,665,2021-05-05T17:32:29,idle,,,,17.34277,35.9,18.5,19843405
16749,665,2021-05-05T17:32:39,idle,,,,17.34277,35.9,18.5,19853482
16750,665,2021-05-05T17:32:49,idle,,,,17.34538,36,18.5,19863552
16751,665,2021-05-05T17:32:59,idle,,,,17.34277,35.9,18.5,19873593
16752,665,2021-05-05T17:33:09,idle,,,,17.34277,35.9,18.5,19883653
16753,665,2021-05-05T17:33:19,idle,,,,17.34538,36,18.5,19893720
16754,665,2021-05-05T17:33:29,idle,,,,17.34538,36,18.5,19903804
16755,665,2021-05-05T17:33:39,idle,,,,17.34538,36,18.5,19913873
16756,665,2021-05-05T17:33:49,idle,,,,17.34538,36,18.5,19923917
16757,665,2021-05-05T17:33:59,idle,,,,17.34538,36,18.5,19933958
16758,665,2021-05-05T17:34:09,idle,,,,17.34538,36,18.5,19944033
16759,665,2021-05-05T17:34:19,idle,,,,17.34538,36,18.5,19954099
16760,665,2021-05-05T17:34:29,idle,,,,17.34538,36,18.5,19964165
16761,665,2021-05-05T17:34:39,idle,,,,17.34277,35.9,18.5,19974204
16762,665,2021-05-05T17:34:49,idle,,,,17.34538,36,18.5,19984244
